Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-09 16:08:33,409,222,187,518,222,437,185,561,784
2024-05-09 16:08:35,410,222,188,518,222,438,184,390,784
2024-05-09 16:08:36,409,222,188,518,222,437,186,386,784
2024-05-09 16:08:37,410,222,188,519,222,438,185,384,784
2024-05-09 16:08:38,410,222,188,519,222,437,185,384,784
2024-05-09 16:08:39,410,222,188,519,222,438,184,384,784
2024-05-09 16:08:40,410,222,188,519,223,438,185,383,784
2024-05-09 16:08:41,410,222,188,519,222,438,183,381,784
2024-05-09 16:08:42,410,222,188,519,222,438,184,381,784
2024-05-09 16:08:43,411,222,188,519,222,438,184,380,784
2024-05-09 16:08:44,410,222,188,519,222,438,186,380,784
2024-05-09 16:08:45,410,222,188,519,222,438,185,378,784
2024-05-09 16:08:46,410,222,188,519,222,438,185,379,784
2024-05-09 16:08:47,410,223,188,519,222,438,184,377,784
2024-05-09 16:08:48,410,222,188,519,222,438,184,376,784
2024-05-09 16:08:49,410,222,188,519,222,438,184,378,783
2024-05-09 16:08:50,410,222,188,519,222,438,185,378,784
2024-05-09 16:08:51,410,222,188,519,223,438,184,377,784
2024-05-09 16:08:52,410,222,189,519,222,438,183,377,784
2024-05-09 16:08:53,411,222,188,519,222,438,186,376,783
2024-05-09 16:08:54,410,223,188,519,222,438,184,376,784
2024-05-09 16:08:55,410,222,188,519,222,438,185,376,784
2024-05-09 16:08:56,410,222,188,519,223,438,185,375,784
2024-05-09 16:08:57,410,223,189,519,223,438,184,375,784
2024-05-09 16:08:58,410,223,188,519,223,438,184,372,784
2024-05-09 16:08:59,410,223,188,519,223,438,186,373,783
2024-05-09 16:09:00,410,223,188,519,222,438,185,375,784
2024-05-09 16:09:01,410,222,188,519,223,438,185,374,784
2024-05-09 16:09:02,410,223,189,519,223,438,186,375,784
2024-05-09 16:09:03,410,223,188,519,223,438,185,374,784
2024-05-09 16:09:04,410,223,188,519,223,438,185,374,784
2024-05-09 16:09:05,410,223,188,519,222,438,185,374,784
2024-05-09 16:09:06,410,222,188,519,223,438,185,373,784
2024-05-09 16:09:07,410,222,188,519,222,438,184,373,784
2024-05-09 16:09:08,410,222,188,519,222,438,184,370,784
2024-05-09 16:09:09,410,222,188,518,222,438,186,372,784
2024-05-09 16:09:10,409,222,188,519,222,438,185,370,784
2024-05-09 16:09:11,409,222,188,518,222,438,185,372,784
2024-05-09 16:09:12,409,222,188,518,222,438,186,371,784
2024-05-09 16:09:13,409,222,188,519,222,438,185,373,784
2024-05-09 16:09:14,410,222,188,518,222,438,184,372,784
2024-05-09 16:09:15,409,222,188,518,222,438,185,373,784
2024-05-09 16:09:16,410,222,188,518,222,438,186,372,784
2024-05-09 16:09:17,410,223,188,519,222,438,185,372,784
2024-05-09 16:09:18,410,223,188,519,223,438,186,372,784
2024-05-09 16:09:19,410,223,188,519,223,438,186,372,784
2024-05-09 16:09:20,410,223,188,519,222,438,185,371,783
2024-05-09 16:09:21,409,222,188,519,222,438,185,369,784
2024-05-09 16:09:22,410,223,188,519,223,439,186,372,784
2024-05-09 16:09:23,410,223,189,519,223,438,186,371,784
2024-05-09 16:09:24,410,223,188,519,222,438,185,372,784
2024-05-09 16:09:25,410,223,188,519,222,438,184,372,784
2024-05-09 16:09:26,410,223,188,519,222,438,186,372,783
2024-05-09 16:09:27,410,222,188,518,222,438,185,371,783
2024-05-09 16:09:28,409,223,189,519,223,438,184,370,784
2024-05-09 16:09:29,410,223,189,519,223,438,185,370,784
2024-05-09 16:09:30,410,223,189,519,222,438,185,371,784
2024-05-09 16:09:31,410,223,189,519,223,438,185,371,784
2024-05-09 16:09:32,409,222,188,519,222,438,185,369,783
2024-05-09 16:09:33,409,223,189,519,223,438,186,370,783
2024-05-09 16:09:34,409,223,188,519,222,438,184,370,784
2024-05-09 16:09:35,410,223,188,519,222,438,186,371,784
2024-05-09 16:09:36,409,223,188,518,222,438,186,370,784
2024-05-09 16:09:37,409,223,188,518,223,438,185,370,783
2024-05-09 16:09:38,409,223,188,518,222,438,185,367,784
2024-05-09 16:09:39,410,223,188,518,223,438,185,370,784
2024-05-09 16:09:40,409,223,188,518,222,438,185,370,783
2024-05-09 16:09:41,409,223,188,518,222,438,184,370,783
2024-05-09 16:09:42,409,223,188,518,222,438,185,368,783
2024-05-09 16:09:43,409,223,188,518,222,437,184,368,783
2024-05-09 16:09:44,409,222,188,519,222,437,184,369,783
2024-05-09 16:09:45,409,222,188,518,222,438,186,369,783
2024-05-09 16:09:46,409,222,188,518,222,437,186,370,783
2024-05-09 16:09:47,409,222,188,518,222,437,185,370,783
2024-05-09 16:09:48,409,222,188,518,222,438,184,370,783
2024-05-09 16:09:49,409,223,188,518,223,438,187,370,783
2024-05-09 16:09:50,409,223,188,518,222,437,186,370,784
2024-05-09 16:09:51,409,222,188,518,222,438,185,369,783
2024-05-09 16:09:52,409,223,188,518,222,438,187,369,783
2024-05-09 16:09:53,409,222,188,518,223,438,186,366,783
2024-05-09 16:09:54,409,222,189,519,223,438,185,367,783
2024-05-09 16:09:55,409,223,188,518,223,437,185,368,783
2024-05-09 16:09:56,409,223,188,518,222,438,185,369,783
2024-05-09 16:09:58,409,222,189,518,222,437,185,368,784
2024-05-09 16:09:59,409,223,188,518,223,438,186,369,783
2024-05-09 16:10:00,409,223,189,518,223,437,187,369,783
2024-05-09 16:10:01,410,223,188,518,223,438,186,368,783
2024-05-09 16:10:02,409,223,188,518,222,438,185,369,783
2024-05-09 16:10:03,409,223,188,518,222,437,185,369,783
2024-05-09 16:10:04,409,222,188,518,223,437,185,369,783
2024-05-09 16:10:05,409,223,188,518,223,437,185,368,784
2024-05-09 16:10:06,409,223,189,518,223,437,186,367,784
2024-05-09 16:10:07,409,222,189,518,222,437,185,367,783
2024-05-09 16:10:08,409,223,188,519,223,437,185,370,783
2024-05-09 16:10:09,409,223,189,518,223,437,186,368,784
2024-05-09 16:10:10,409,223,189,519,223,437,186,369,784
2024-05-09 16:10:11,409,223,189,519,223,437,186,368,783
2024-05-09 16:10:12,410,223,189,518,223,437,186,368,783
2024-05-09 16:10:13,409,223,189,518,223,437,187,369,783
2024-05-09 16:10:14,409,223,189,518,223,437,187,368,783
2024-05-09 16:10:15,409,223,189,519,223,437,185,368,784
2024-05-09 16:10:16,410,224,189,519,223,437,187,368,784
2024-05-09 16:10:17,409,223,189,518,223,437,185,367,783
2024-05-09 16:10:18,409,223,188,518,223,437,185,365,784
2024-05-09 16:10:19,409,223,189,519,223,437,188,368,783
2024-05-09 16:10:20,409,223,189,519,223,438,188,369,783
2024-05-09 16:10:21,409,223,189,518,223,437,186,367,784
2024-05-09 16:10:22,409,223,189,518,223,437,186,368,784
2024-05-09 16:10:23,409,223,189,518,223,437,187,367,783
2024-05-09 16:10:24,409,223,189,518,223,437,186,368,783
2024-05-09 16:10:25,409,222,188,518,223,437,187,368,783
2024-05-09 16:10:26,409,222,189,517,222,437,186,367,783
2024-05-09 16:10:27,409,223,188,518,222,437,186,367,783
2024-05-09 16:10:28,409,223,188,518,222,437,186,366,783
2024-05-09 16:10:29,408,223,188,518,222,437,186,367,783
2024-05-09 16:10:30,409,222,188,518,223,437,184,368,783
2024-05-09 16:10:31,409,223,188,518,222,437,186,367,783
2024-05-09 16:10:32,409,222,188,517,222,436,186,367,783
2024-05-09 16:10:33,409,222,188,518,222,436,186,367,783
2024-05-09 16:10:34,409,222,188,518,222,436,186,368,782
2024-05-09 16:10:35,409,222,188,518,222,436,185,367,783
2024-05-09 16:10:36,409,222,187,518,222,436,185,367,783
2024-05-09 16:10:37,409,222,188,518,222,436,185,366,783
2024-05-09 16:10:38,409,223,188,518,222,436,186,366,783
2024-05-09 16:10:39,409,223,188,518,222,437,185,367,783
2024-05-09 16:10:40,409,222,188,518,222,437,186,365,783
2024-05-09 16:10:41,409,223,188,518,223,437,185,367,783
2024-05-09 16:10:42,409,223,188,518,222,436,184,367,783
2024-05-09 16:10:43,408,222,188,517,222,436,184,366,782
2024-05-09 16:10:44,409,222,188,518,222,437,186,368,783
2024-05-09 16:10:45,409,222,188,518,222,437,186,367,783
2024-05-09 16:10:46,408,223,188,518,223,436,186,366,783
2024-05-09 16:10:47,408,222,188,518,222,436,185,366,783
2024-05-09 16:10:48,409,223,188,518,222,436,186,367,783
2024-05-09 16:10:49,409,223,188,518,222,436,186,366,783
2024-05-09 16:10:50,409,223,188,518,223,437,185,364,783
2024-05-09 16:10:51,409,223,188,518,222,436,185,364,783
2024-05-09 16:10:52,409,223,188,518,223,437,186,366,783
2024-05-09 16:10:53,409,223,188,518,222,436,185,366,783
2024-05-09 16:10:54,409,223,188,518,222,437,187,367,783
2024-05-09 16:10:55,408,222,188,518,223,436,185,366,783
2024-05-09 16:10:56,409,222,188,518,223,437,186,366,783
2024-05-09 16:10:57,409,222,188,517,222,437,185,366,782
2024-05-09 16:10:58,408,223,188,517,222,436,185,367,783
2024-05-09 16:10:59,408,222,188,517,222,436,185,367,782
2024-05-09 16:11:00,408,223,188,517,222,437,186,367,783
2024-05-09 16:11:01,409,223,188,518,222,437,185,365,783
2024-05-09 16:11:02,409,223,188,518,222,436,185,365,783
2024-05-09 16:11:03,409,223,188,518,222,436,187,366,782
2024-05-09 16:11:04,408,223,188,517,222,436,188,367,782
2024-05-09 16:11:05,408,223,188,517,223,436,185,365,782
2024-05-09 16:11:06,408,222,188,518,222,436,185,366,784
2024-05-09 16:11:07,408,223,188,517,222,436,185,366,783
2024-05-09 16:11:08,408,222,188,517,222,436,185,365,782
2024-05-09 16:11:09,408,222,188,517,222,436,186,364,783
2024-05-09 16:11:10,408,222,188,517,222,436,185,365,783
2024-05-09 16:11:11,408,222,188,517,222,436,184,364,783
2024-05-09 16:11:12,408,222,188,517,222,436,185,362,783
2024-05-09 16:11:13,408,222,187,517,222,436,184,363,783
2024-05-09 16:11:14,408,222,188,517,222,436,185,366,783
2024-05-09 16:11:15,408,222,188,517,222,436,186,366,782
2024-05-09 16:11:16,408,222,188,517,222,436,186,366,784
2024-05-09 16:11:17,408,223,188,517,222,436,185,366,783
2024-05-09 16:11:18,408,223,188,517,222,436,186,366,783
2024-05-09 16:11:19,408,222,188,517,222,436,185,365,783
2024-05-09 16:11:21,408,222,187,517,222,436,184,365,783
2024-05-09 16:11:22,408,222,188,517,222,436,185,365,783
2024-05-09 16:11:23,408,222,188,517,222,436,185,365,783
2024-05-09 16:11:24,408,222,187,517,222,436,185,363,783
2024-05-09 16:11:25,408,222,188,517,222,436,185,363,783
2024-05-09 16:11:26,408,222,188,517,222,436,184,364,783
2024-05-09 16:11:27,408,222,188,517,222,436,186,365,782
2024-05-09 16:11:28,408,222,188,517,222,436,185,365,783
2024-05-09 16:11:29,408,222,187,517,222,436,185,364,783
2024-05-09 16:11:30,408,222,188,517,221,435,186,366,782
2024-05-09 16:11:31,407,222,188,517,222,436,184,364,782
2024-05-09 16:11:32,408,222,187,517,222,436,185,365,782
2024-05-09 16:11:33,408,222,188,517,222,436,184,365,782
2024-05-09 16:11:34,408,222,188,517,222,436,185,365,783
2024-05-09 16:11:35,407,222,187,516,221,436,185,363,782
2024-05-09 16:11:36,408,222,187,517,222,436,185,363,782
2024-05-09 16:11:37,407,222,187,517,222,435,184,362,782
2024-05-09 16:11:38,407,222,188,517,221,435,185,364,782
2024-05-09 16:11:39,408,222,187,516,222,435,184,364,783
2024-05-09 16:11:40,408,222,187,517,221,436,185,365,782
2024-05-09 16:11:41,407,222,187,517,222,436,186,364,782
2024-05-09 16:11:42,407,222,187,517,222,435,186,364,783
2024-05-09 16:11:43,408,222,187,517,222,435,184,364,783
2024-05-09 16:11:44,407,222,187,517,222,435,184,364,782
2024-05-09 16:11:45,407,222,187,517,221,436,184,364,782
2024-05-09 16:11:46,407,221,187,517,222,435,185,362,782
2024-05-09 16:11:47,407,222,188,517,221,435,186,364,782
2024-05-09 16:11:48,407,222,187,517,222,435,185,362,783
2024-05-09 16:11:49,408,222,187,517,222,435,185,364,782
2024-05-09 16:11:50,407,222,187,517,221,436,184,365,782
2024-05-09 16:11:51,407,222,188,517,222,436,185,365,782
2024-05-09 16:11:52,408,222,188,517,222,435,185,363,782
2024-05-09 16:11:53,408,222,188,517,222,435,186,364,783
2024-05-09 16:11:54,408,222,187,517,222,435,185,364,782
2024-05-09 16:11:55,407,222,188,517,221,435,186,364,782
2024-05-09 16:11:56,407,222,187,517,222,436,185,364,783
2024-05-09 16:11:57,408,222,188,517,222,435,185,363,783
2024-05-09 16:11:58,408,222,187,517,222,436,185,363,783
2024-05-09 16:11:59,407,222,188,516,221,436,183,362,783
2024-05-09 16:12:00,407,222,187,517,222,436,186,363,782
2024-05-09 16:12:01,407,222,187,517,222,436,186,364,782
2024-05-09 16:12:02,407,222,188,517,222,435,185,364,783
2024-05-09 16:12:03,407,222,188,517,222,435,185,364,783
2024-05-09 16:12:04,407,222,187,516,222,436,185,364,782
2024-05-09 16:12:05,408,222,187,517,222,436,185,363,782
2024-05-09 16:12:06,407,222,188,516,222,436,185,363,783
2024-05-09 16:12:07,408,222,187,516,222,436,185,363,782
2024-05-09 16:12:08,407,222,188,517,222,435,186,363,782
2024-05-09 16:12:09,407,222,188,516,222,435,185,362,782
2024-05-09 16:12:10,407,222,187,516,222,435,185,361,782
2024-05-09 16:12:11,407,222,188,516,222,435,186,363,782
2024-05-09 16:12:12,408,222,188,516,222,435,185,364,782
2024-05-09 16:12:13,408,223,188,517,222,435,184,363,783
2024-05-09 16:12:14,407,222,188,516,222,435,185,363,782
2024-05-09 16:12:15,407,222,187,517,222,435,186,363,782
2024-05-09 16:12:16,407,222,188,517,222,435,186,363,782
2024-05-09 16:12:17,407,222,187,516,222,435,185,362,782
2024-05-09 16:12:18,407,222,188,516,221,435,185,363,782
2024-05-09 16:12:19,408,222,187,516,222,435,186,362,782
2024-05-09 16:12:20,407,222,187,516,222,435,187,362,782
2024-05-09 16:12:21,407,222,187,516,222,435,185,361,782
2024-05-09 16:12:22,407,222,188,517,222,435,185,362,782
2024-05-09 16:12:23,407,222,188,516,222,435,184,363,782
2024-05-09 16:12:24,408,222,187,516,222,435,184,363,783
2024-05-09 16:12:25,407,222,187,516,222,435,184,363,782
2024-05-09 16:12:26,407,222,187,516,222,435,184,363,782
2024-05-09 16:12:27,407,222,188,517,222,435,185,363,781
2024-05-09 16:12:28,408,222,188,516,221,435,185,362,782
2024-05-09 16:12:29,407,222,188,516,222,435,185,363,783
2024-05-09 16:12:30,408,222,187,516,221,435,186,362,782
2024-05-09 16:12:31,407,222,187,516,222,434,186,362,782
2024-05-09 16:12:32,407,222,188,516,222,435,184,361,782
2024-05-09 16:12:33,408,222,188,516,222,435,184,362,782
2024-05-09 16:12:34,407,222,188,516,221,434,185,363,782
2024-05-09 16:12:35,407,222,188,516,222,434,186,362,782
2024-05-09 16:12:36,407,222,188,516,222,434,185,362,782
2024-05-09 16:12:37,407,222,188,516,222,435,185,363,782
2024-05-09 16:12:38,407,222,187,517,222,434,183,360,782
2024-05-09 16:12:39,407,223,188,516,222,434,185,362,782
2024-05-09 16:12:40,407,222,188,516,222,435,186,363,782
2024-05-09 16:12:41,407,222,187,516,222,435,186,362,782
2024-05-09 16:12:43,407,222,188,516,222,434,186,361,783
2024-05-09 16:12:44,407,222,188,516,222,434,185,361,782
2024-05-09 16:12:45,407,222,188,516,222,434,186,363,783
2024-05-09 16:12:46,407,222,187,516,222,434,185,362,782
2024-05-09 16:12:47,407,222,188,516,222,435,186,362,782
2024-05-09 16:12:48,407,222,188,516,222,434,183,362,783
2024-05-09 16:12:49,407,222,188,516,222,434,186,362,783
2024-05-09 16:12:50,407,222,188,516,222,435,184,362,782
2024-05-09 16:12:51,407,222,188,516,222,434,185,362,782
2024-05-09 16:12:52,407,222,188,516,222,435,185,362,782
2024-05-09 16:12:53,407,222,188,516,222,435,186,362,782
2024-05-09 16:12:54,407,222,188,516,222,434,185,361,782
2024-05-09 16:12:55,408,222,188,516,222,434,186,360,782
2024-05-09 16:12:56,407,222,188,516,222,434,186,362,782
2024-05-09 16:12:57,407,222,188,516,222,435,185,362,782
2024-05-09 16:12:58,407,223,188,516,222,435,186,362,782
2024-05-09 16:12:59,408,223,188,516,222,435,185,363,782
2024-05-09 16:13:00,407,223,188,516,223,435,185,362,783
2024-05-09 16:13:01,407,223,188,516,222,435,186,363,782
2024-05-09 16:13:02,407,223,188,516,222,435,186,362,782
