Timestamp,mq9
2024-07-16 14:00:00,116
2024-07-16 14:00:01,117
2024-07-16 14:00:02,117
2024-07-16 14:00:03,116
2024-07-16 14:00:04,117
2024-07-16 14:00:05,117
2024-07-16 14:00:06,117
2024-07-16 14:00:07,117
2024-07-16 14:00:08,117
2024-07-16 14:00:09,117
2024-07-16 14:00:10,117
2024-07-16 14:00:11,117
2024-07-16 14:00:12,117
2024-07-16 14:00:13,117
2024-07-16 14:00:14,116
2024-07-16 14:00:15,117
2024-07-16 14:00:16,117
2024-07-16 14:00:17,117
2024-07-16 14:00:18,117
2024-07-16 14:00:19,116
2024-07-16 14:00:20,116
2024-07-16 14:00:21,116
2024-07-16 14:00:22,116
2024-07-16 14:00:23,117
2024-07-16 14:00:24,116
2024-07-16 14:00:25,116
2024-07-16 14:00:27,117
2024-07-16 14:00:28,116
2024-07-16 14:00:29,116
2024-07-16 14:00:30,116
2024-07-16 14:00:31,116
2024-07-16 14:00:32,116
2024-07-16 14:00:33,116
2024-07-16 14:00:34,116
2024-07-16 14:00:35,116
2024-07-16 14:00:36,116
2024-07-16 14:00:37,116
2024-07-16 14:00:38,116
2024-07-16 14:00:39,116
2024-07-16 14:00:40,116
2024-07-16 14:00:41,116
2024-07-16 14:00:42,116
2024-07-16 14:00:43,116
2024-07-16 14:00:44,116
2024-07-16 14:00:45,116
2024-07-16 14:00:46,116
2024-07-16 14:00:47,116
2024-07-16 14:00:48,116
2024-07-16 14:00:49,116
2024-07-16 14:00:50,116
2024-07-16 14:00:51,116
2024-07-16 14:00:52,116
2024-07-16 14:00:53,116
2024-07-16 14:00:54,116
2024-07-16 14:00:55,116
2024-07-16 14:00:56,116
2024-07-16 14:00:57,116
2024-07-16 14:00:58,116
2024-07-16 14:00:59,116
2024-07-16 14:01:00,116
2024-07-16 14:01:01,116
2024-07-16 14:01:02,116
2024-07-16 14:01:03,116
2024-07-16 14:01:04,116
2024-07-16 14:01:05,116
2024-07-16 14:01:06,116
2024-07-16 14:01:07,116
2024-07-16 14:01:08,116
2024-07-16 14:01:09,116
2024-07-16 14:01:10,116
2024-07-16 14:01:11,116
2024-07-16 14:01:12,116
2024-07-16 14:01:13,116
2024-07-16 14:01:14,116
2024-07-16 14:01:15,116
2024-07-16 14:01:16,116
2024-07-16 14:01:17,116
2024-07-16 14:01:18,116
2024-07-16 14:01:19,116
2024-07-16 14:01:20,116
2024-07-16 14:01:21,116
2024-07-16 14:01:22,116
2024-07-16 14:01:23,116
2024-07-16 14:01:24,116
2024-07-16 14:01:25,116
2024-07-16 14:01:26,116
2024-07-16 14:01:27,116
2024-07-16 14:01:28,117
2024-07-16 14:01:29,117
2024-07-16 14:01:30,117
2024-07-16 14:01:31,117
2024-07-16 14:01:32,117
2024-07-16 14:01:33,117
2024-07-16 14:01:34,117
2024-07-16 14:01:35,117
2024-07-16 14:01:36,117
2024-07-16 14:01:37,117
2024-07-16 14:01:38,118
2024-07-16 14:01:39,117
2024-07-16 14:01:40,117
2024-07-16 14:01:41,118
2024-07-16 14:01:42,117
2024-07-16 14:01:43,118
2024-07-16 14:01:44,118
2024-07-16 14:01:45,118
2024-07-16 14:01:46,118
2024-07-16 14:01:47,118
2024-07-16 14:01:48,118
2024-07-16 14:01:49,118
2024-07-16 14:01:51,118
2024-07-16 14:01:52,118
2024-07-16 14:01:53,118
2024-07-16 14:01:54,118
2024-07-16 14:01:55,118
2024-07-16 14:01:56,118
2024-07-16 14:01:57,119
2024-07-16 14:01:58,118
2024-07-16 14:01:59,119
2024-07-16 14:02:00,119
2024-07-16 14:02:01,119
2024-07-16 14:02:02,119
2024-07-16 14:02:03,119
2024-07-16 14:02:04,120
2024-07-16 14:02:05,119
2024-07-16 14:02:06,119
2024-07-16 14:02:07,119
2024-07-16 14:02:08,119
2024-07-16 14:02:09,119
2024-07-16 14:02:10,119
2024-07-16 14:02:11,119
2024-07-16 14:02:12,119
2024-07-16 14:02:13,119
2024-07-16 14:02:14,119
2024-07-16 14:02:15,119
2024-07-16 14:02:16,119
2024-07-16 14:02:17,119
2024-07-16 14:02:18,119
2024-07-16 14:02:19,119
