Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-06-06 11:03:49,322,214,215,504,219,320,297,356,560
2024-06-06 11:03:50,323,214,216,505,220,321,306,267,560
2024-06-06 11:03:51,323,214,216,505,220,321,306,266,560
2024-06-06 11:03:52,322,214,215,505,221,321,305,266,559
2024-06-06 11:03:53,322,215,216,506,222,321,306,266,560
2024-06-06 11:03:54,323,215,216,506,223,322,307,266,560
2024-06-06 11:03:55,322,215,217,506,224,322,306,266,560
2024-06-06 11:03:56,321,215,217,506,224,322,307,266,561
2024-06-06 11:03:57,323,216,217,507,225,323,307,266,561
2024-06-06 11:03:58,324,215,217,507,225,323,307,266,561
2024-06-06 11:03:59,326,215,217,507,226,323,307,266,561
2024-06-06 11:04:00,327,216,218,507,227,324,308,266,561
2024-06-06 11:04:01,326,216,217,507,227,324,307,265,560
2024-06-06 11:04:02,326,216,218,508,228,325,308,266,561
2024-06-06 11:04:03,326,216,217,507,228,324,307,265,560
2024-06-06 11:04:04,325,216,218,507,229,324,307,265,561
2024-06-06 11:04:05,331,216,218,508,229,325,308,266,561
2024-06-06 11:04:06,329,217,218,510,231,326,310,267,563
2024-06-06 11:04:07,329,217,218,510,231,326,310,267,563
2024-06-06 11:04:08,328,216,218,509,231,326,310,266,562
2024-06-06 11:04:09,326,215,217,508,230,324,309,265,561
2024-06-06 11:04:10,326,214,216,508,229,324,309,264,561
2024-06-06 11:04:11,326,214,216,507,229,324,308,264,560
2024-06-06 11:04:12,326,214,216,508,230,324,309,264,561
2024-06-06 11:04:13,327,214,216,508,230,324,309,264,560
2024-06-06 11:04:14,327,214,215,508,230,324,309,264,560
2024-06-06 11:04:15,327,214,215,508,231,324,309,264,560
2024-06-06 11:04:16,327,214,216,508,231,325,309,264,561
2024-06-06 11:04:17,326,213,215,507,231,324,308,263,560
2024-06-06 11:04:18,327,214,216,507,232,324,308,263,560
2024-06-06 11:04:19,328,214,216,508,232,325,308,263,560
2024-06-06 11:04:20,326,215,217,508,233,325,308,264,560
2024-06-06 11:04:21,327,215,218,509,234,326,308,264,560
2024-06-06 11:04:22,327,215,217,508,234,326,308,264,560
2024-06-06 11:04:23,328,216,218,509,234,326,308,264,560
2024-06-06 11:04:25,328,216,218,508,235,326,308,264,560
2024-06-06 11:04:26,328,215,218,508,235,326,308,264,560
2024-06-06 11:04:27,329,216,218,508,235,326,308,264,560
2024-06-06 11:04:28,329,215,218,508,235,326,307,263,560
2024-06-06 11:04:29,328,215,218,507,235,326,306,263,559
2024-06-06 11:04:30,327,215,218,507,235,326,305,262,558
2024-06-06 11:04:31,323,212,215,504,232,323,302,259,556
