Timestamp,mq2,mq3,mq5,mq6,mq8,mq9
2024-07-11 14:10:19,438,213,248,274,79,131
2024-07-11 14:10:20,332,214,248,274,79,131
2024-07-11 14:10:21,300,214,248,275,79,131
2024-07-11 14:10:22,329,213,248,275,79,132
2024-07-11 14:10:23,266,213,248,275,79,132
2024-07-11 14:10:24,223,214,249,275,79,132
2024-07-11 14:10:25,319,213,249,275,80,132
2024-07-11 14:10:26,293,213,249,275,80,132
2024-07-11 14:10:27,369,213,249,275,80,132
2024-07-11 14:10:28,353,213,249,276,80,132
2024-07-11 14:10:29,239,213,249,276,80,132
2024-07-11 14:10:30,340,213,249,276,80,133
2024-07-11 14:10:31,296,212,249,275,80,132
2024-07-11 14:10:32,270,213,249,275,80,133
2024-07-11 14:10:33,312,212,249,275,80,132
2024-07-11 14:10:34,293,212,249,275,80,133
2024-07-11 14:10:35,311,212,249,275,80,133
2024-07-11 14:10:36,328,212,249,275,80,133
2024-07-11 14:10:37,314,212,248,275,80,133
2024-07-11 14:10:38,313,212,248,275,80,132
2024-07-11 14:10:39,322,212,248,274,80,133
2024-07-11 14:10:40,314,211,249,274,80,132
2024-07-11 14:10:41,295,212,248,274,80,133
2024-07-11 14:10:42,324,211,248,274,80,133
2024-07-11 14:10:43,295,211,248,274,79,133
2024-07-11 14:10:44,324,211,248,274,80,133
2024-07-11 14:10:45,295,211,248,274,80,133
2024-07-11 14:10:46,326,211,248,274,80,133
2024-07-11 14:10:47,288,212,248,274,80,133
2024-07-11 14:10:48,328,211,248,274,80,132
2024-07-11 14:10:49,299,211,248,274,80,133
2024-07-11 14:10:50,320,211,248,274,80,133
2024-07-11 14:10:51,314,211,248,274,80,134
2024-07-11 14:10:52,303,211,248,274,79,132
2024-07-11 14:10:53,326,211,249,274,80,133
2024-07-11 14:10:54,301,211,248,273,80,133
2024-07-11 14:10:55,315,210,248,273,80,133
2024-07-11 14:10:56,323,211,248,274,79,133
2024-07-11 14:10:57,294,210,248,273,80,132
2024-07-11 14:10:58,322,211,248,273,79,132
2024-07-11 14:10:59,310,210,248,273,80,132
2024-07-11 14:11:01,302,210,248,273,79,132
2024-07-11 14:11:02,329,210,248,273,80,132
2024-07-11 14:11:03,304,210,248,273,79,132
2024-07-11 14:11:04,307,210,248,273,79,133
2024-07-11 14:11:05,336,210,248,272,79,132
2024-07-11 14:11:06,293,210,248,273,79,132
2024-07-11 14:11:07,320,210,248,273,79,132
2024-07-11 14:11:08,301,210,248,272,79,132
2024-07-11 14:11:09,303,210,248,273,80,133
2024-07-11 14:11:10,325,210,248,272,79,132
2024-07-11 14:11:11,306,210,248,272,79,133
2024-07-11 14:11:12,344,210,248,273,80,132
2024-07-11 14:11:13,236,210,248,273,80,132
2024-07-11 14:11:14,385,210,248,272,79,132
2024-07-11 14:11:15,306,210,248,272,80,132
2024-07-11 14:11:16,278,210,248,272,80,132
2024-07-11 14:11:17,311,210,248,272,79,132
2024-07-11 14:11:18,243,210,248,272,80,132
2024-07-11 14:11:19,289,210,248,272,80,132
2024-07-11 14:11:20,316,210,248,272,79,132
2024-07-11 14:11:21,281,209,248,272,79,132
2024-07-11 14:11:22,310,209,248,272,79,132
2024-07-11 14:11:23,322,209,248,272,79,132
2024-07-11 14:11:24,253,209,248,272,79,132
2024-07-11 14:11:25,385,209,247,272,80,132
2024-07-11 14:11:26,326,209,248,272,79,132
2024-07-11 14:11:27,329,209,247,272,80,132
2024-07-11 14:11:28,324,209,248,272,79,132
