Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
2024-05-28 11:43:27,400,233,169,439,177,338,200,411,626
2024-05-28 11:43:28,400,232,168,438,176,338,200,410,626
2024-05-28 11:43:29,399,232,168,438,176,337,199,410,625
2024-05-28 11:43:30,400,232,168,439,176,338,199,409,626
2024-05-28 11:43:31,399,231,167,438,175,337,199,408,626
2024-05-28 11:43:32,400,232,168,439,176,337,199,408,626
2024-05-28 11:43:34,400,233,169,439,176,338,199,407,626
2024-05-28 11:43:35,400,233,169,439,177,338,199,407,626
2024-05-28 11:43:36,400,233,169,439,177,338,199,406,626
2024-05-28 11:43:37,400,234,170,439,178,339,199,405,626
2024-05-28 11:43:38,400,234,169,439,178,338,198,405,626
2024-05-28 11:43:39,400,233,169,439,177,338,198,404,626
2024-05-28 11:43:40,400,234,170,439,178,338,198,404,626
2024-05-28 11:43:41,400,234,169,439,178,338,198,403,625
2024-05-28 11:43:42,400,234,170,439,178,338,197,403,625
2024-05-28 11:43:43,399,233,169,438,177,337,197,402,625
2024-05-28 11:43:44,400,234,169,439,178,338,197,403,626
2024-05-28 11:43:45,400,234,170,439,178,338,197,402,626
2024-05-28 11:43:46,400,235,170,439,179,339,198,402,626
2024-05-28 11:43:47,401,235,171,439,180,339,198,402,626
2024-05-28 11:43:48,401,235,171,440,180,339,198,402,626
2024-05-28 11:43:49,401,235,171,440,180,339,198,402,626
2024-05-28 11:43:50,401,235,171,440,180,339,198,402,627
2024-05-28 11:43:51,401,235,171,439,180,339,197,401,626
2024-05-28 11:43:52,401,235,171,439,180,339,197,401,627
2024-05-28 11:43:53,401,235,171,440,180,339,197,402,627
2024-05-28 11:43:54,401,235,171,440,180,339,197,401,627
2024-05-28 11:43:55,401,236,171,440,180,339,197,401,627
2024-05-28 11:43:56,401,235,171,439,180,339,197,400,627
2024-05-28 11:43:57,401,236,172,440,180,339,197,400,627
2024-05-28 11:43:58,402,237,173,440,182,340,197,400,628
2024-05-28 11:43:59,402,237,173,440,181,340,197,400,627
2024-05-28 11:44:00,402,237,173,440,182,340,197,400,627
2024-05-28 11:44:01,401,237,173,440,182,340,196,399,627
2024-05-28 11:44:02,402,237,173,440,182,340,197,399,627
2024-05-28 11:44:03,402,237,173,440,182,340,197,399,628
2024-05-28 11:44:04,402,238,174,441,183,340,197,400,628
2024-05-28 11:44:05,401,237,173,440,182,339,196,399,627
2024-05-28 11:44:06,401,237,173,440,182,339,196,399,627
2024-05-28 11:44:07,401,237,172,440,182,339,196,399,627
2024-05-28 11:44:08,401,237,173,440,182,339,196,398,627
2024-05-28 11:44:09,401,237,173,439,182,338,195,397,627
2024-05-28 11:44:10,401,237,173,440,182,339,195,397,627
2024-05-28 11:44:11,402,238,174,440,183,339,196,398,628
2024-05-28 11:44:12,402,238,175,441,184,340,196,398,628
2024-05-28 11:44:13,402,238,175,441,184,340,196,397,628
2024-05-28 11:44:14,402,238,174,440,183,340,195,397,628
2024-05-28 11:44:15,402,238,174,440,183,340,195,397,628
2024-05-28 11:44:16,402,238,175,440,184,340,196,397,628
2024-05-28 11:44:17,402,239,175,441,185,340,196,397,628
2024-05-28 11:44:18,402,239,175,441,185,340,196,396,628
2024-05-28 11:44:19,403,239,175,441,185,341,196,396,628
2024-05-28 11:44:20,402,239,175,440,185,341,195,396,628
2024-05-28 11:44:21,402,239,175,440,185,340,195,396,628
2024-05-28 11:44:22,402,239,175,440,185,341,195,395,628
2024-05-28 11:44:23,402,238,175,440,185,341,194,395,628
2024-05-28 11:44:24,402,238,175,440,185,340,194,395,628
2024-05-28 11:44:25,401,238,174,440,185,340,194,395,627
2024-05-28 11:44:26,401,238,175,440,185,340,194,394,628
2024-05-28 11:44:27,401,238,175,440,185,340,194,394,627
2024-05-28 11:44:28,401,238,175,439,185,340,194,394,627
2024-05-28 11:44:29,401,238,174,440,185,340,194,394,628
2024-05-28 11:44:30,401,238,175,440,185,339,194,394,628
2024-05-28 11:44:31,402,239,175,440,186,340,194,396,629
2024-05-28 11:44:32,402,239,175,441,186,340,194,396,629
2024-05-28 11:44:33,403,239,175,441,186,340,194,397,630
2024-05-28 11:44:34,403,239,175,441,186,340,195,397,630
2024-05-28 11:44:35,403,239,175,441,186,340,194,397,630
2024-05-28 11:44:36,403,239,175,441,186,340,194,397,629
2024-05-28 11:44:37,402,238,174,441,185,340,194,396,629
2024-05-28 11:44:38,403,239,175,441,186,340,194,396,629
2024-05-28 11:44:39,402,238,174,441,186,340,194,396,629
2024-05-28 11:44:40,403,239,175,441,186,341,194,396,630
2024-05-28 11:44:41,403,239,175,442,187,341,195,396,630
2024-05-28 11:44:42,404,240,176,442,187,341,195,396,630
2024-05-28 11:44:43,404,240,176,442,187,342,195,396,630
2024-05-28 11:44:44,404,240,176,442,187,342,195,397,631
2024-05-28 11:44:45,404,239,175,442,187,341,194,396,630
2024-05-28 11:44:46,404,239,176,442,187,342,195,396,630
2024-05-28 11:44:47,404,239,175,442,187,342,194,396,630
2024-05-28 11:44:48,404,240,175,442,187,341,194,396,630
2024-05-28 11:44:49,404,239,175,442,187,341,194,396,630
2024-05-28 11:44:50,403,239,175,442,186,341,194,396,630
2024-05-28 11:44:51,403,239,175,442,186,341,194,396,630
2024-05-28 11:44:52,403,238,174,441,186,340,193,396,630
2024-05-28 11:44:53,403,239,174,442,186,341,194,396,630
2024-05-28 11:44:54,403,239,175,442,186,341,194,396,630
2024-05-28 11:44:56,403,239,175,442,186,341,193,396,630
2024-05-28 11:44:57,403,239,174,442,186,341,193,396,630
2024-05-28 11:44:58,403,239,174,442,186,341,193,396,630
2024-05-28 11:44:59,403,238,174,441,186,340,193,395,629
2024-05-28 11:45:00,402,238,174,441,186,340,193,394,629
2024-05-28 11:45:01,402,238,174,441,186,340,192,394,629
2024-05-28 11:45:02,402,237,173,440,185,339,192,393,628
2024-05-28 11:45:03,402,238,173,441,186,340,192,394,629
2024-05-28 11:45:04,402,238,174,441,185,340,192,394,629
2024-05-28 11:45:05,402,238,173,441,186,340,192,394,629
2024-05-28 11:45:06,402,238,173,440,185,340,192,394,629
2024-05-28 11:45:07,402,237,173,440,185,339,192,393,628
2024-05-28 11:45:08,402,238,173,440,185,340,192,393,629
2024-05-28 11:45:09,402,238,173,440,185,340,192,393,629
2024-05-28 11:45:10,402,238,173,440,185,340,192,393,629
2024-05-28 11:45:11,402,238,173,441,185,340,192,393,629
2024-05-28 11:45:12,402,238,173,440,185,340,192,393,629
2024-05-28 11:45:13,403,239,175,442,187,341,193,394,630
2024-05-28 11:45:14,403,239,175,441,187,341,193,393,630
2024-05-28 11:45:15,403,240,175,441,187,341,192,392,629
2024-05-28 11:45:16,402,239,175,441,187,341,192,392,629
2024-05-28 11:45:17,402,239,174,440,186,340,191,391,628
2024-05-28 11:45:18,402,239,175,440,187,341,192,391,628
2024-05-28 11:45:19,402,240,175,441,187,341,192,391,628
2024-05-28 11:45:20,402,239,175,440,187,341,191,390,628
2024-05-28 11:45:21,402,239,175,440,187,341,191,390,628
2024-05-28 11:45:22,402,239,175,440,187,341,191,390,628
2024-05-28 11:45:23,402,240,176,441,188,342,192,390,629
2024-05-28 11:45:24,402,240,176,441,188,342,192,390,629
2024-05-28 11:45:25,402,240,176,441,188,341,192,390,629
2024-05-28 11:45:26,402,240,176,440,188,341,191,390,628
2024-05-28 11:45:27,400,239,174,439,187,340,190,388,627
2024-05-28 11:45:28,400,238,174,439,186,340,190,389,627
2024-05-28 11:45:29,400,238,174,438,187,339,190,388,626
2024-05-28 11:45:30,399,237,173,438,186,338,189,387,626
2024-05-28 11:45:31,400,238,174,438,186,339,189,387,626
2024-05-28 11:45:32,399,238,174,438,186,339,189,387,626
2024-05-28 11:45:33,399,238,174,437,186,338,189,386,625
2024-05-28 11:45:34,399,238,174,438,186,339,189,386,626
2024-05-28 11:45:35,399,238,174,437,186,338,188,385,625
2024-05-28 11:45:36,398,237,174,437,186,338,188,385,625
2024-05-28 11:45:37,399,238,174,437,186,338,188,385,625
2024-05-28 11:45:38,398,237,174,437,185,338,188,385,625
2024-05-28 11:45:39,399,238,174,437,186,338,188,385,625
2024-05-28 11:45:40,398,237,174,437,186,338,187,385,625
2024-05-28 11:45:41,398,237,173,436,186,337,187,384,625
2024-05-28 11:45:42,399,238,174,437,186,338,188,385,626
2024-05-28 11:45:43,400,238,174,439,187,339,189,388,628
2024-05-28 11:45:44,399,237,173,438,185,338,188,388,627
2024-05-28 11:45:45,400,238,174,439,186,339,189,389,628
2024-05-28 11:45:46,402,239,175,441,187,341,191,393,631
2024-05-28 11:45:47,403,239,174,442,187,341,191,394,632
2024-05-28 11:45:48,403,239,174,442,186,341,191,395,632
2024-05-28 11:45:49,404,239,174,443,187,342,191,395,633
2024-05-28 11:45:50,405,240,174,443,187,342,192,396,633
2024-05-28 11:45:51,406,240,175,444,188,343,193,397,634
2024-05-28 11:45:52,406,241,175,445,188,344,193,397,635
2024-05-28 11:45:53,406,240,174,445,187,343,192,397,635
2024-05-28 11:45:54,407,241,175,445,188,344,193,398,635
2024-05-28 11:45:55,407,241,175,446,188,344,193,398,635
2024-05-28 11:45:56,407,241,175,446,188,344,193,398,635
2024-05-28 11:45:57,407,241,175,446,188,344,193,397,635
2024-05-28 11:45:58,407,241,175,446,188,344,193,398,635
2024-05-28 11:45:59,408,241,175,446,188,344,193,398,635
2024-05-28 11:46:00,408,241,175,446,188,345,194,398,635
2024-05-28 11:46:01,408,241,175,446,188,345,194,398,635
2024-05-28 11:46:02,408,241,175,446,188,345,193,398,635
2024-05-28 11:46:03,408,241,175,446,188,345,193,398,636
2024-05-28 11:46:04,408,241,175,446,188,345,193,398,636
2024-05-28 11:46:05,408,241,175,447,189,345,194,398,636
2024-05-28 11:46:06,407,240,174,446,187,344,193,397,635
2024-05-28 11:46:07,407,240,174,446,188,344,193,397,635
2024-05-28 11:46:08,407,240,174,446,188,344,193,397,635
2024-05-28 11:46:09,407,241,174,446,188,345,193,397,636
2024-05-28 11:46:10,407,240,174,445,187,344,193,397,635
2024-05-28 11:46:11,406,239,173,445,186,344,192,397,635
2024-05-28 11:46:12,407,239,173,445,187,344,192,397,635
2024-05-28 11:46:13,407,240,173,445,187,344,192,397,635
2024-05-28 11:46:14,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:15,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:16,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:17,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:19,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:20,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:21,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:22,408,241,174,446,189,346,193,397,637
2024-05-28 11:46:23,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:24,408,241,174,446,189,346,193,397,637
2024-05-28 11:46:25,408,241,174,446,188,345,193,397,636
2024-05-28 11:46:26,408,241,174,446,189,346,193,397,637
2024-05-28 11:46:27,408,242,175,446,189,346,193,397,637
2024-05-28 11:46:28,408,242,174,446,189,346,193,397,637
2024-05-28 11:46:29,408,242,175,446,189,346,194,397,637
2024-05-28 11:46:30,409,242,175,446,189,346,194,397,637
2024-05-28 11:46:31,408,241,174,446,188,346,193,397,637
2024-05-28 11:46:32,409,242,175,446,189,346,194,397,638
2024-05-28 11:46:33,409,242,175,447,189,346,194,397,638
2024-05-28 11:46:34,409,242,175,446,189,346,194,397,638
2024-05-28 11:46:35,408,242,175,446,189,346,194,397,638
2024-05-28 11:46:36,409,242,175,446,189,346,194,397,638
2024-05-28 11:46:37,408,242,175,446,189,346,193,397,637
2024-05-28 11:46:38,408,242,175,446,189,346,194,397,637
2024-05-28 11:46:39,408,242,175,446,189,346,193,397,638
2024-05-28 11:46:40,408,242,175,446,189,346,193,397,637
2024-05-28 11:46:41,408,242,175,446,189,346,194,397,638
2024-05-28 11:46:42,409,242,175,446,189,346,194,397,638
2024-05-28 11:46:43,408,242,174,446,189,346,193,397,638
2024-05-28 11:46:44,408,242,175,446,189,346,193,397,638
2024-05-28 11:46:45,408,242,175,446,189,346,194,397,638
2024-05-28 11:46:46,408,242,174,446,188,345,193,397,638
2024-05-28 11:46:47,408,242,174,446,188,346,193,397,638
2024-05-28 11:46:48,408,242,174,446,189,346,193,397,638
2024-05-28 11:46:49,409,242,175,446,189,346,194,397,638
2024-05-28 11:46:50,409,243,175,446,189,346,194,397,638
2024-05-28 11:46:51,409,243,175,446,189,346,194,397,638
2024-05-28 11:46:52,409,243,175,446,189,346,194,397,638
2024-05-28 11:46:53,409,243,175,446,189,346,194,397,638
2024-05-28 11:46:54,408,242,174,446,189,346,193,396,638
2024-05-28 11:46:55,407,241,173,445,188,345,192,396,637
2024-05-28 11:46:56,407,241,173,445,188,345,192,396,637
2024-05-28 11:46:57,407,241,173,445,188,345,192,395,637
2024-05-28 11:46:58,407,241,173,445,188,345,192,395,637
2024-05-28 11:46:59,407,241,173,444,187,345,192,395,637
2024-05-28 11:47:00,407,241,173,445,187,345,192,395,637
2024-05-28 11:47:01,407,241,173,444,187,344,192,396,637
2024-05-28 11:47:02,407,241,173,445,187,345,192,396,637
2024-05-28 11:47:03,407,241,173,445,188,345,192,396,638
2024-05-28 11:47:04,407,241,173,445,188,345,192,395,638
2024-05-28 11:47:05,407,241,173,444,187,345,192,396,638
2024-05-28 11:47:06,408,242,173,445,188,345,192,396,638
2024-05-28 11:47:07,407,241,173,444,188,345,191,394,637
2024-05-28 11:47:08,407,241,173,444,188,345,191,394,637
2024-05-28 11:47:09,406,241,172,444,187,344,191,394,637
2024-05-28 11:47:10,406,241,172,444,187,344,191,394,637
2024-05-28 11:47:11,406,241,172,443,187,344,191,395,637
2024-05-28 11:47:12,407,241,172,444,187,345,191,395,638
2024-05-28 11:47:13,407,241,172,444,187,345,191,395,638
2024-05-28 11:47:14,407,241,172,444,187,345,192,396,638
2024-05-28 11:47:15,407,240,172,444,187,345,191,396,638
2024-05-28 11:47:16,407,241,172,444,187,345,191,396,638
2024-05-28 11:47:17,407,241,172,445,187,345,192,396,638
2024-05-28 11:47:18,408,242,173,445,188,345,192,396,639
2024-05-28 11:47:19,407,242,173,444,188,345,192,395,638
2024-05-28 11:47:20,407,242,173,445,188,346,192,395,638
2024-05-28 11:47:21,407,242,173,444,188,346,192,395,638
2024-05-28 11:47:22,408,242,174,445,188,346,192,395,638
2024-05-28 11:47:23,408,242,174,445,189,346,192,395,638
2024-05-28 11:47:24,408,243,174,445,189,346,192,395,639
2024-05-28 11:47:25,407,242,173,444,188,346,192,395,638
2024-05-28 11:47:26,408,242,174,445,189,346,192,395,639
2024-05-28 11:47:27,408,243,174,445,189,347,192,395,639
2024-05-28 11:47:28,408,243,174,445,189,347,193,395,640
2024-05-28 11:47:29,408,243,174,445,189,347,192,395,639
2024-05-28 11:47:30,408,243,174,445,189,347,192,395,639
2024-05-28 11:47:31,408,243,174,445,189,347,192,395,639
2024-05-28 11:47:32,408,243,174,445,189,347,192,395,639
2024-05-28 11:47:33,407,242,173,444,188,346,192,395,639
2024-05-28 11:47:34,408,242,174,445,189,347,192,395,639
2024-05-28 11:47:35,408,243,174,445,189,347,192,395,640
2024-05-28 11:47:36,408,243,174,445,189,347,192,395,640
2024-05-28 11:47:37,408,243,174,445,189,347,192,395,640
2024-05-28 11:47:38,408,243,174,445,189,347,193,396,640
2024-05-28 11:47:39,409,244,175,446,190,348,193,396,640
2024-05-28 11:47:41,409,244,175,446,190,348,193,396,641
2024-05-28 11:47:42,409,244,174,445,190,348,193,396,640
2024-05-28 11:47:43,409,244,174,446,190,348,193,396,641
2024-05-28 11:47:44,409,244,175,446,190,348,193,396,641
2024-05-28 11:47:45,409,244,175,446,190,348,193,396,641
2024-05-28 11:47:46,409,244,175,446,190,348,193,396,641
2024-05-28 11:47:47,409,244,175,446,191,348,193,396,641
2024-05-28 11:47:48,409,244,175,446,190,348,193,396,641
2024-05-28 11:47:49,409,244,175,446,190,348,193,395,641
2024-05-28 11:47:50,409,245,176,446,191,348,193,396,641
2024-05-28 11:47:51,409,244,175,446,191,348,193,395,641
2024-05-28 11:47:52,409,245,175,446,191,348,193,395,641
2024-05-28 11:47:53,409,245,175,446,191,348,193,395,641
2024-05-28 11:47:54,409,245,176,446,191,348,193,395,641
2024-05-28 11:47:55,409,244,175,446,191,348,193,395,641
2024-05-28 11:47:56,409,244,175,446,191,348,193,395,641
2024-05-28 11:47:57,409,245,176,446,191,348,193,395,641
2024-05-28 11:47:58,409,245,176,446,191,348,193,395,641
2024-05-28 11:47:59,409,245,176,446,191,349,193,395,641
2024-05-28 11:48:00,409,245,176,445,191,348,193,395,641
2024-05-28 11:48:01,409,245,175,445,191,348,193,395,640
2024-05-28 11:48:02,408,244,175,445,190,348,192,395,640
2024-05-28 11:48:03,408,245,175,445,191,348,192,395,641
2024-05-28 11:48:04,409,245,176,445,191,349,193,395,641
2024-05-28 11:48:05,409,245,176,445,191,349,193,395,641
2024-05-28 11:48:06,409,245,176,445,191,349,193,395,641
2024-05-28 11:48:07,409,245,176,445,191,349,193,394,641
2024-05-28 11:48:08,409,245,176,445,191,348,193,394,641
2024-05-28 11:48:09,409,245,176,445,192,349,193,395,641
2024-05-28 11:48:10,409,245,176,445,191,349,193,394,641
2024-05-28 11:48:11,409,245,176,446,192,349,193,395,641
2024-05-28 11:48:12,409,245,176,445,192,349,193,394,641
2024-05-28 11:48:13,409,245,176,446,192,349,193,394,642
2024-05-28 11:48:14,409,246,177,446,192,349,193,394,642
2024-05-28 11:48:15,409,245,176,446,192,349,193,394,642
2024-05-28 11:48:16,409,245,176,445,192,349,193,394,641
2024-05-28 11:48:17,409,246,177,446,192,349,193,394,642
2024-05-28 11:48:18,409,246,176,446,192,349,193,394,642
2024-05-28 11:48:19,409,246,177,446,192,349,193,394,642
2024-05-28 11:48:20,408,245,176,445,192,348,192,394,641
2024-05-28 11:48:21,409,246,176,445,192,349,193,394,641
2024-05-28 11:48:22,409,246,176,445,192,349,192,394,642
2024-05-28 11:48:23,409,246,176,445,192,349,192,394,642
2024-05-28 11:48:24,409,246,176,445,192,349,193,394,642
2024-05-28 11:48:25,409,246,176,445,192,349,192,394,642
2024-05-28 11:48:26,409,246,176,445,192,349,192,394,642
