Timestamp,mics_Vnox
2024-07-16 14:45:00,523
2024-07-16 14:45:01,523
2024-07-16 14:45:02,523
2024-07-16 14:45:03,523
2024-07-16 14:45:05,523
2024-07-16 14:45:06,523
2024-07-16 14:45:07,523
2024-07-16 14:45:08,523
2024-07-16 14:45:09,523
2024-07-16 14:45:10,523
2024-07-16 14:45:11,524
2024-07-16 14:45:12,524
2024-07-16 14:45:13,524
2024-07-16 14:45:14,524
2024-07-16 14:45:15,523
2024-07-16 14:45:16,523
2024-07-16 14:45:17,523
2024-07-16 14:45:18,524
2024-07-16 14:45:19,524
2024-07-16 14:45:20,524
2024-07-16 14:45:21,524
2024-07-16 14:45:22,524
2024-07-16 14:45:23,524
2024-07-16 14:45:24,524
2024-07-16 14:45:25,524
2024-07-16 14:45:26,524
2024-07-16 14:45:27,524
2024-07-16 14:45:28,524
2024-07-16 14:45:29,524
2024-07-16 14:45:30,524
2024-07-16 14:45:31,524
2024-07-16 14:45:32,524
2024-07-16 14:45:33,524
2024-07-16 14:45:34,524
2024-07-16 14:45:35,524
2024-07-16 14:45:36,524
2024-07-16 14:45:37,524
2024-07-16 14:45:38,524
2024-07-16 14:45:39,524
2024-07-16 14:45:40,524
2024-07-16 14:45:41,523
2024-07-16 14:45:42,523
2024-07-16 14:45:43,523
2024-07-16 14:45:44,523
2024-07-16 14:45:45,523
2024-07-16 14:45:46,523
2024-07-16 14:45:47,523
2024-07-16 14:45:48,523
2024-07-16 14:45:49,523
2024-07-16 14:45:50,523
2024-07-16 14:45:51,523
2024-07-16 14:45:52,523
2024-07-16 14:45:53,523
2024-07-16 14:45:54,523
2024-07-16 14:45:55,523
2024-07-16 14:45:56,523
2024-07-16 14:45:57,523
2024-07-16 14:45:58,523
2024-07-16 14:45:59,523
2024-07-16 14:46:00,523
2024-07-16 14:46:01,523
2024-07-16 14:46:02,523
2024-07-16 14:46:03,523
2024-07-16 14:46:04,523
2024-07-16 14:46:05,523
2024-07-16 14:46:06,523
2024-07-16 14:46:07,523
2024-07-16 14:46:08,523
2024-07-16 14:46:09,523
2024-07-16 14:46:10,523
2024-07-16 14:46:11,523
2024-07-16 14:46:12,523
2024-07-16 14:46:13,523
2024-07-16 14:46:14,523
2024-07-16 14:46:15,523
2024-07-16 14:46:16,523
2024-07-16 14:46:17,523
2024-07-16 14:46:18,523
2024-07-16 14:46:19,523
2024-07-16 14:46:20,523
2024-07-16 14:46:21,523
2024-07-16 14:46:22,523
2024-07-16 14:46:23,523
2024-07-16 14:46:24,523
2024-07-16 14:46:25,523
2024-07-16 14:46:26,523
2024-07-16 14:46:27,523
2024-07-16 14:46:29,523
2024-07-16 14:46:30,523
2024-07-16 14:46:31,523
2024-07-16 14:46:32,523
2024-07-16 14:46:33,523
2024-07-16 14:46:34,523
2024-07-16 14:46:35,523
2024-07-16 14:46:36,522
2024-07-16 14:46:37,522
2024-07-16 14:46:38,522
2024-07-16 14:46:39,522
2024-07-16 14:46:40,522
2024-07-16 14:46:41,522
2024-07-16 14:46:42,522
2024-07-16 14:46:43,522
2024-07-16 14:46:44,522
2024-07-16 14:46:45,522
2024-07-16 14:46:46,522
2024-07-16 14:46:47,522
2024-07-16 14:46:48,521
2024-07-16 14:46:49,521
2024-07-16 14:46:50,521
2024-07-16 14:46:51,521
2024-07-16 14:46:52,521
2024-07-16 14:46:53,521
2024-07-16 14:46:54,521
2024-07-16 14:46:55,521
2024-07-16 14:46:56,521
2024-07-16 14:46:57,521
2024-07-16 14:46:58,521
2024-07-16 14:46:59,521
2024-07-16 14:47:00,521
2024-07-16 14:47:01,521
2024-07-16 14:47:02,521
2024-07-16 14:47:03,521
2024-07-16 14:47:04,521
2024-07-16 14:47:05,521
2024-07-16 14:47:06,521
2024-07-16 14:47:07,521
2024-07-16 14:47:08,521
2024-07-16 14:47:09,521
2024-07-16 14:47:10,521
2024-07-16 14:47:11,521
2024-07-16 14:47:12,521
2024-07-16 14:47:13,521
2024-07-16 14:47:14,521
2024-07-16 14:47:15,521
2024-07-16 14:47:16,521
2024-07-16 14:47:17,521
